t_sec,f0_hz
135.808,300.2730527894807
135.814,300.2730527894807
135.819,300.2730527894807
135.825,300.2730527894807
135.831,300.2730527894807
135.837,300.2730527894807
135.843,300.2730527894807
135.848,300.2730527894807
135.854,300.2730527894807
135.86,300.2730527894807
135.866,300.2730527894807
135.872,
135.877,
135.883,
135.889,
135.895,
135.901,
135.906,
135.912,
135.918,
135.924,
135.93,
135.935,
135.941,
135.947,
135.953,
135.959,
135.964,
135.97,
135.976,
135.982,
135.988,
135.993,
135.999,
136.005,
136.011,
136.017,
136.022,
136.028,
136.034,300.2730527894807
136.04,300.2730527894807
136.046,300.2730527894807
136.052,300.2730527894807
136.057,300.2730527894807
136.063,300.2730527894807
136.069,300.2730527894807
136.075,300.2730527894807
136.081,300.2730527894807
136.086,300.2730527894807
136.092,300.2730527894807
136.098,300.2730527894807
136.104,300.2730527894807
136.11,300.2730527894807
136.115,300.2730527894807
136.121,300.2730527894807
136.127,300.2730527894807
136.133,300.2730527894807
136.139,300.2730527894807
136.144,300.2730527894807
136.15,300.2730527894807
136.156,300.2730527894807
136.162,300.2730527894807
136.168,300.2730527894807
136.173,300.2730527894807
136.179,300.2730527894807
136.185,300.2730527894807
136.191,300.2730527894807
136.197,300.2730527894807
136.202,300.2730527894807
136.208,300.2730527894807
136.214,300.2730527894807
136.22,300.2730527894807
136.226,300.2730527894807
136.231,300.2730527894807
136.237,300.2730527894807
136.243,300.2730527894807
136.249,300.2730527894807
136.255,300.2730527894807
136.26,300.2730527894807
136.266,300.2730527894807
136.272,300.2730527894807
136.278,300.2730527894807
136.284,300.2730527894807
136.29,300.2730527894807
136.295,300.2730527894807
136.301,300.2730527894807
136.307,300.2730527894807
136.313,300.2730527894807
136.319,300.2730527894807
136.324,300.2730527894807
136.33,300.2730527894807
136.336,300.2730527894807
136.342,300.2730527894807
136.348,300.2730527894807
136.353,300.2730527894807
136.359,300.2730527894807
136.365,300.2730527894807
136.371,300.2730527894807
136.377,300.2730527894807
136.382,300.2730527894807
136.388,300.2730527894807
136.394,300.2730527894807
136.4,300.2730527894807
136.406,300.2730527894807
136.411,300.2730527894807
136.417,300.2730527894807
136.423,300.2730527894807
136.429,300.2730527894807
136.435,300.2730527894807
136.44,300.2730527894807
136.446,300.2730527894807
136.452,300.2730527894807
136.458,300.2730527894807
136.464,300.2730527894807
136.469,300.2730527894807
136.475,300.2730527894807
136.481,300.2730527894807
136.487,300.2730527894807
136.493,300.2730527894807
136.499,300.2730527894807
136.504,300.2730527894807
136.51,300.2730527894807
136.516,300.2730527894807
136.522,
136.528,
136.533,
136.539,
136.545,
136.551,
136.557,
136.562,
136.568,
136.574,300.2730527894807
136.58,300.2730527894807
136.586,300.2730527894807
136.591,300.2730527894807
136.597,300.2730527894807
136.603,300.2730527894807
136.609,300.2730527894807
136.615,300.2730527894807
136.62,300.2730527894807
136.626,300.2730527894807
136.632,300.2730527894807
136.638,300.2730527894807
136.644,300.2730527894807
136.649,300.2730527894807
136.655,300.2730527894807
136.661,300.2730527894807
136.667,300.2730527894807
136.673,300.2730527894807
136.678,300.2730527894807
136.684,300.2730527894807
136.69,300.2730527894807
136.696,300.2730527894807
136.702,300.2730527894807
136.707,300.2730527894807
136.713,300.2730527894807
136.719,300.2730527894807
136.725,300.2730527894807
136.731,300.2730527894807
136.737,300.2730527894807
136.742,300.2730527894807
136.748,300.2730527894807
136.754,300.2730527894807
136.76,300.2730527894807
136.766,300.2730527894807
136.771,300.2730527894807
136.777,300.2730527894807
136.783,300.2730527894807
136.789,300.2730527894807
136.795,300.2730527894807
136.8,300.2730527894807
136.806,300.2730527894807
136.812,300.2730527894807
136.818,300.2730527894807
136.824,300.2730527894807
136.829,300.2730527894807
136.835,300.2730527894807
136.841,300.2730527894807
136.847,300.2730527894807
136.853,300.2730527894807
136.858,300.2730527894807
136.864,300.2730527894807
136.87,300.2730527894807
136.876,300.2730527894807
136.882,300.2730527894807
136.887,300.2730527894807
136.893,300.2730527894807
136.899,300.2730527894807
136.905,300.2730527894807
136.911,300.2730527894807
136.916,300.2730527894807
136.922,300.2730527894807
136.928,300.2730527894807
136.934,300.2730527894807
136.94,300.2730527894807
136.945,300.2730527894807
136.951,300.2730527894807
136.957,300.2730527894807
136.963,300.2730527894807
136.969,300.2730527894807
136.975,300.2730527894807
136.98,300.2730527894807
136.986,300.2730527894807
136.992,300.2730527894807
136.998,300.2730527894807
137.004,300.2730527894807
137.009,300.2730527894807
137.015,300.2730527894807
137.021,300.2730527894807
137.027,300.2730527894807
137.033,300.2730527894807
137.038,300.2730527894807
137.044,300.2730527894807
137.05,300.2730527894807
137.056,300.2730527894807
137.062,300.2730527894807
137.067,300.2730527894807
137.073,300.2730527894807
137.079,300.2730527894807
137.085,300.2730527894807
137.091,300.2730527894807
137.096,300.2730527894807
137.102,300.2730527894807
137.108,300.2730527894807
137.114,300.2730527894807
137.12,300.2730527894807
137.125,300.2730527894807
137.131,300.2730527894807
137.137,300.2730527894807
137.143,300.2730527894807
137.149,300.2730527894807
137.154,300.2730527894807
137.16,300.2730527894807
137.166,300.2730527894807
137.172,300.2730527894807
137.178,300.2730527894807
137.183,300.2730527894807
137.189,300.2730527894807
137.195,300.2730527894807
137.201,300.2730527894807
137.207,300.2730527894807
137.213,300.2730527894807
137.218,300.2730527894807
137.224,300.2730527894807
137.23,300.2730527894807
137.236,300.2730527894807
137.242,300.2730527894807
137.247,300.2730527894807
137.253,300.2730527894807
137.259,300.2730527894807
137.265,300.2730527894807
137.271,300.2730527894807
137.276,300.2730527894807
137.282,300.2730527894807
137.288,300.2730527894807
137.294,300.2730527894807
137.3,300.2730527894807
137.305,300.2730527894807
137.311,300.2730527894807
137.317,300.2730527894807
137.323,300.2730527894807
137.329,300.2730527894807
137.334,300.2730527894807
137.34,300.2730527894807
137.346,300.2730527894807
137.352,300.2730527894807
137.358,300.2730527894807
137.363,300.2730527894807
137.369,300.2730527894807
137.375,300.2730527894807
137.381,300.2730527894807
137.387,300.2730527894807
137.392,300.2730527894807
137.398,300.2730527894807
137.404,300.2730527894807
137.41,300.2730527894807
137.416,300.2730527894807
137.421,300.2730527894807
137.427,300.2730527894807
137.433,300.2730527894807
137.439,300.2730527894807
137.445,300.2730527894807
137.451,300.2730527894807
137.456,300.2730527894807
137.462,300.2730527894807
137.468,300.2730527894807
137.474,300.2730527894807
137.48,300.2730527894807
137.485,300.2730527894807
137.491,300.2730527894807
137.497,300.2730527894807
137.503,300.2730527894807
137.509,300.2730527894807
137.514,300.2730527894807
137.52,300.2730527894807
137.526,300.2730527894807
137.532,300.2730527894807
137.538,300.2730527894807
137.543,300.2730527894807
137.549,300.2730527894807
137.555,300.2730527894807
137.561,300.2730527894807
137.567,300.2730527894807
137.572,300.2730527894807
137.578,300.2730527894807
137.584,300.2730527894807
137.59,300.2730527894807
137.596,300.2730527894807
137.601,300.2730527894807
137.607,300.2730527894807
137.613,300.2730527894807
137.619,300.2730527894807
137.625,300.2730527894807
137.63,300.2730527894807
137.636,300.2730527894807
137.642,300.2730527894807
137.648,300.2730527894807
137.654,300.2730527894807
137.66,300.2730527894807
137.665,300.2730527894807
137.671,300.2730527894807
137.677,300.2730527894807
137.683,300.2730527894807
137.689,300.2730527894807
137.694,300.2730527894807
137.7,300.2730527894807
137.706,300.2730527894807
137.712,300.2730527894807
137.718,300.2730527894807
137.723,300.2730527894807
137.729,300.2730527894807
137.735,300.2730527894807
137.741,300.2730527894807
137.747,300.2730527894807
137.752,300.2730527894807
137.758,300.2730527894807
137.764,300.2730527894807
137.77,300.2730527894807
137.776,300.2730527894807
137.781,300.2730527894807
137.787,300.2730527894807
137.793,300.2730527894807
137.799,300.2730527894807
137.805,300.2730527894807
137.81,300.2730527894807
137.816,300.2730527894807
137.822,300.2730527894807
137.828,300.2730527894807
137.834,300.2730527894807
137.839,300.2730527894807
137.845,300.2730527894807
137.851,
137.857,
137.863,
137.868,
137.874,
137.88,
137.886,
137.892,
137.898,
137.903,
137.909,
137.915,
137.921,
137.927,
137.932,
137.938,
137.944,
137.95,
137.956,
137.961,
137.967,
137.973,
137.979,
137.985,
137.99,
137.996,
138.002,
138.008,
138.014,
138.019,
138.025,
138.031,
138.037,
138.043,
138.048,
138.054,
138.06,
138.066,
138.072,
138.077,
138.083,
138.089,
138.095,
138.101,
138.106,
138.112,
138.118,
138.124,
138.13,
138.136,
138.141,
138.147,
138.153,
138.159,
138.165,
138.17,
138.176,
138.182,
138.188,
138.194,
138.199,
138.205,
138.211,
138.217,
138.223,
138.228,
138.234,
138.24,
138.246,
138.252,
138.257,
138.263,
138.269,
138.275,
138.281,
138.286,
138.292,
138.298,
138.304,
138.31,
138.315,
138.321,300.2730527894807
138.327,300.2730527894807
138.333,300.2730527894807
138.339,300.2730527894807
138.344,300.2730527894807
138.35,300.2730527894807
138.356,300.2730527894807
138.362,300.2730527894807
138.368,300.2730527894807
138.374,300.2730527894807
138.379,300.2730527894807
138.385,300.2730527894807
138.391,300.2730527894807
138.397,300.2730527894807
138.403,300.2730527894807
138.408,300.2730527894807
138.414,300.2730527894807
138.42,300.2730527894807
138.426,300.2730527894807
138.432,300.2730527894807
138.437,300.2730527894807
138.443,300.2730527894807
138.449,300.2730527894807
138.455,300.2730527894807
138.461,300.2730527894807
138.466,300.2730527894807
138.472,300.2730527894807
138.478,300.2730527894807
138.484,300.2730527894807
138.49,300.2730527894807
138.495,300.2730527894807
138.501,300.2730527894807
138.507,300.2730527894807
138.513,300.2730527894807
138.519,300.2730527894807
138.524,300.2730527894807
138.53,300.2730527894807
138.536,300.2730527894807
138.542,300.2730527894807
138.548,300.2730527894807
138.553,300.2730527894807
138.559,300.2730527894807
138.565,300.2730527894807
138.571,300.2730527894807
138.577,300.2730527894807
138.582,300.2730527894807
138.588,300.2730527894807
138.594,300.2730527894807
138.6,300.2730527894807
138.606,300.2730527894807
138.612,300.2730527894807
138.617,300.2730527894807
138.623,300.2730527894807
138.629,300.2730527894807
138.635,300.2730527894807
138.641,300.2730527894807
138.646,300.2730527894807
138.652,300.2730527894807
138.658,300.2730527894807
138.664,300.2730527894807
138.67,300.2730527894807
138.675,300.2730527894807
138.681,300.2730527894807
138.687,300.2730527894807
138.693,300.2730527894807
138.699,300.2730527894807
138.704,300.2730527894807
138.71,300.2730527894807
138.716,300.2730527894807
138.722,300.2730527894807
138.728,300.2730527894807
138.733,300.2730527894807
138.739,300.2730527894807
138.745,300.2730527894807
138.751,300.2730527894807
138.757,300.2730527894807
138.762,300.2730527894807
138.768,300.2730527894807
138.774,300.2730527894807
138.78,300.2730527894807
138.786,300.2730527894807
138.791,300.2730527894807
138.797,300.2730527894807
138.803,300.2730527894807
138.809,300.2730527894807
138.815,300.2730527894807
138.82,300.2730527894807
138.826,300.2730527894807
138.832,300.2730527894807
138.838,300.2730527894807
138.844,300.2730527894807
138.85,300.2730527894807
138.855,300.2730527894807
138.861,300.2730527894807
138.867,300.2730527894807
138.873,300.2730527894807
138.879,300.2730527894807
138.884,300.2730527894807
138.89,300.2730527894807
138.896,300.2730527894807
138.902,300.2730527894807
138.908,300.2730527894807
138.913,300.2730527894807
138.919,300.2730527894807
138.925,300.2730527894807
138.931,300.2730527894807
138.937,300.2730527894807
138.942,300.2730527894807
138.948,300.2730527894807
138.954,300.2730527894807
138.96,300.2730527894807
138.966,300.2730527894807
138.971,300.2730527894807
138.977,300.2730527894807
138.983,300.2730527894807
138.989,300.2730527894807
138.995,300.2730527894807
139.0,300.2730527894807
139.006,300.2730527894807
139.012,300.2730527894807
139.018,300.2730527894807
139.024,300.2730527894807
139.029,300.2730527894807
139.035,300.2730527894807
139.041,300.2730527894807
139.047,300.2730527894807
139.053,300.2730527894807
139.059,300.2730527894807
139.064,300.2730527894807
139.07,300.2730527894807
139.076,300.2730527894807
139.082,300.2730527894807
139.088,300.2730527894807
139.093,300.2730527894807
139.099,300.2730527894807
139.105,300.2730527894807
139.111,300.2730527894807
139.117,300.2730527894807
139.122,300.2730527894807
139.128,300.2730527894807
139.134,300.2730527894807
139.14,300.2730527894807
139.146,300.2730527894807
139.151,300.2730527894807
139.157,300.2730527894807
139.163,300.2730527894807
139.169,300.2730527894807
139.175,300.2730527894807
139.18,300.2730527894807
139.186,300.2730527894807
139.192,300.2730527894807
139.198,
139.204,
139.209,
139.215,
139.221,
139.227,
139.233,
139.238,
139.244,
139.25,
139.256,
139.262,
139.267,
139.273,
139.279,
139.285,
139.291,300.2730527894807
